,Unnamed: 0,location,method,methodValue,month,city,province,zipCode,provinceName,macroRegion,region
0,0,lct_xyzw,bancomat,15767,2,Colturano,MI,20060,Milano,Nord-ovest,Lombardia
1,1,lct_xyzw,cash,18952,2,Colturano,MI,20060,Milano,Nord-ovest,Lombardia
2,2,lct_xyzw,cash,19909,1,Colturano,MI,20060,Milano,Nord-ovest,Lombardia
3,3,lct_xyzw,bancomat,7882,3,Colturano,MI,20060,Milano,Nord-ovest,Lombardia
4,4,lct_xyzw,cash,15791,3,Colturano,MI,20060,Milano,Nord-ovest,Lombardia
5,5,lct_xyzw,outstanding,1929,3,Bari,BA,70124,Bari,Sud,Puglia
6,6,lct_xyzw,cash,18359,1,Bari,BA,70124,Bari,Sud,Puglia
7,7,lct_xyzw,outstanding,15434,1,Bari,BA,70124,Bari,Sud,Puglia
8,8,lct_xyzw,cash,5286,2,Bari,BA,70124,Bari,Sud,Puglia
9,9,lct_xyzw,credit-card,16357,3,Bari,BA,70124,Bari,Sud,Puglia
10,10,lct_xyzw,credit-card,7683,2,Bari,BA,70124,Bari,Sud,Puglia
11,11,lct_xyzw,cash,16590,3,Bari,BA,70124,Bari,Sud,Puglia
12,12,lct_xyzw,outstanding,16771,2,Bari,BA,70124,Bari,Sud,Puglia
13,13,lct_xyzw,credit-card,15911,1,Bari,BA,70124,Bari,Sud,Puglia
14,14,lct_xyzw,cash,7097,3,Nocera Inferiore,SA,84014,Salerno,Sud,Campania
15,15,lct_xyzw,bank-transfer,421,3,Nocera Inferiore,SA,84014,Salerno,Sud,Campania
16,16,lct_xyzw,bancomat,19153,2,Nocera Inferiore,SA,84014,Salerno,Sud,Campania
17,17,lct_xyzw,bank-transfer,18875,1,Nocera Inferiore,SA,84014,Salerno,Sud,Campania
18,18,lct_xyzw,bank-transfer,14059,2,Nocera Inferiore,SA,84014,Salerno,Sud,Campania
19,19,lct_xyzw,credit-card,14825,3,Nocera Inferiore,SA,84014,Salerno,Sud,Campania
20,20,lct_xyzw,credit-card,17349,2,Nocera Inferiore,SA,84014,Salerno,Sud,Campania
21,21,lct_xyzw,cash,2214,1,Nocera Inferiore,SA,84014,Salerno,Sud,Campania
22,22,lct_xyzw,cash,181,2,Nocera Inferiore,SA,84014,Salerno,Sud,Campania
23,23,lct_xyzw,bancomat,1299,1,Nocera Inferiore,SA,84014,Salerno,Sud,Campania
24,24,lct_xyzw,credit-card,8030,1,Nocera Inferiore,SA,84014,Salerno,Sud,Campania
25,25,lct_xyzw,cash,6889,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
26,26,lct_xyzw,credit-card,123,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
27,27,lct_xyzw,bancomat,18213,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
28,28,lct_xyzw,credit-card,7768,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
29,29,lct_xyzw,ticket,3710,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
30,30,lct_xyzw,outstanding,8234,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
31,31,lct_xyzw,voucher,10517,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
32,32,lct_xyzw,cash,9500,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
33,33,lct_xyzw,outstanding,18363,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
34,34,lct_xyzw,bancomat,9139,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
35,35,lct_xyzw,ticket,325,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
36,36,lct_xyzw,voucher,2639,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
37,37,lct_xyzw,ticket,11235,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
38,38,lct_xyzw,outstanding,9840,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
39,39,lct_xyzw,voucher,12863,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
40,40,lct_xyzw,bancomat,5493,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
41,41,lct_xyzw,credit-card,15599,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
42,42,lct_xyzw,cash,2564,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
43,43,lct_xyzw,bancomat,11872,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
